host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5760bc2a068d878f,depth,1,top,920009,1020009,True,dwell_complete,534,333.693,0.20000000000000015,26.90199999999597,26.70199999999608,13351,24.8619999999971,494,2.0399999999988694,True,269.0920940296935,271.7013422120118,274.3105903943328,84.87978549544681,269.0920943108116,271.70134839562195,274.3106024804389,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,279338db74ec8f721b701574c29c0d1eb6b364206a5374c0ef2cf69bae2239a3,env920009,0.0019999999999997064,withheld-source-dfd4af824f0c6a67c43e,withheld-source-56056fce82bde95b9fed,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5760bc2a068d878f,depth,1,top,920010,1020010,True,dwell_complete,416,248.082,0.20000000000000015,21.00199999999924,20.80199999999935,10401,18.99600000000035,376,2.0059999999988882,True,276.08650949135256,278.8726273647734,281.6587452381929,75.8520494841323,276.08650962016264,278.8726295987896,281.6587495774157,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,761306332c6b5b5e85521f958f11c5166c6549fe2e098814d7f4796f43716aa2,env920010,0.0019999999999999376,withheld-source-dfd4af824f0c6a67c43e,withheld-source-ad891a41d3f1cb47c7f6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-28d0ec2691988efa,rgb,2,top,930007,1030007,True,dwell_complete,563,329.57,0.20000000000000015,28.351999999995165,28.151999999995276,14076,26.331999999996285,523,2.0199999999988805,True,267.2494766268143,269.81164691669096,272.3738172065663,62.577873690405575,267.2494769873737,269.81165380164464,272.3738306159107,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,399d9ba1235103d8b81be26259a355559aacf248c8236ee06e915397f249d435,env930007,0.0019999999999996644,withheld-source-85c6b4e67a8eaf9989fd,withheld-source-f693d735146983561944,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-28d0ec2691988efa,rgb,2,top,930008,1030008,True,dwell_complete,680,396.505,0.20000000000000015,34.201999999995834,34.00199999999559,17001,32.19199999999338,640,2.0100000000024565,True,260.7336305457715,264.85744852369174,268.98126650161163,53.518462645224254,260.73363096557785,264.85745671483244,268.9812824640864,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,76880c6b6f02a21444f9900242d998fabd9ee056f56c0dd9f2042b67cc077554,env930008,0.0019999999999997407,withheld-source-85c6b4e67a8eaf9989fd,withheld-source-3aeb77438275d3499f07,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-28d0ec2691988efa,rgb,2,top,930009,1030009,True,dwell_complete,371,216.421,0.20000000000000015,18.752000000000486,18.552000000000596,9276,16.70600000000162,331,2.045999999998866,True,261.20919607115064,263.8928164098417,266.5764367485356,66.3347241408198,261.20919701916523,263.8928234688349,266.5764499185042,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,7d3c1d712c77edc4726784630b2022ee8c5813c0f62a0fdba0216603594eacba,env930009,0.0020000000000000642,withheld-source-85c6b4e67a8eaf9989fd,withheld-source-89d86a3a61fc6d373482,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-28d0ec2691988efa,rgb,2,top,930010,1030010,True,dwell_complete,770,485.695,0.20000000000000015,38.702000000001334,38.50200000000109,19251,36.70199999999889,730,2.0000000000024443,True,270.33150636210087,273.16838527316804,276.00526418423885,78.66801040019479,270.3315072601449,273.1684035149608,276.00529976977714,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,dc8eea48581482a6420dfb976d890d3a00eb7c7e9d4c8818f0edc49adbd3cfbe,env930010,0.0020000000000000564,withheld-source-85c6b4e67a8eaf9989fd,withheld-source-2f4ca2ed5b43362bd5ea,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-28d0ec2691988efa,rgb,2,top,930011,1030011,True,dwell_complete,457,292.351,0.20000000000000015,23.051999999998102,22.851999999998213,11426,21.021999999999228,417,2.029999999998875,True,271.2560146021795,273.0331302628325,274.81024592348575,71.68979582111818,271.2560152241282,273.03313502790434,274.81025483168247,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,d2c1e4b0e66aa4a88247906f2a1f5280fb7e99f40c1e33a52c1620c55dbde3de,env930011,0.0019999999999998435,withheld-source-85c6b4e67a8eaf9989fd,withheld-source-20272eb5f10552e89261,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7f7c1a8e35f44f92,depth,2,top,930007,1030007,True,dwell_complete,630,407.854,0.20000000000000015,31.70199999999331,31.50199999999342,15751,29.689999999994424,590,2.011999999998885,True,267.66879103509893,270.5389511025534,273.40911117001116,73.7123892509659,267.66879203246054,270.5389616872106,273.40913134196455,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,0b73d6e49d8df28c1d8f41935fd213a97e0c792ae41ebd5f687ed385f4df99ec,env930007,0.0019999999999995824,withheld-source-b6730b7f031d5d9d516e,withheld-source-36da6a1b21d51ffb2104,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7f7c1a8e35f44f92,depth,2,top,930008,1030008,True,dwell_complete,623,400.126,0.20000000000000015,31.351999999993502,31.151999999993613,15576,29.31799999999463,583,2.0339999999988727,True,268.81663374970134,272.2275715874962,275.6385094252923,67.689283331365,268.8166359398951,272.227592379995,275.6385488200944,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,e23926744531e83544cbad413cde99f9ed355a4f02dfb12009f22ec8bb15e7a7,env930008,0.0019999999999995898,withheld-source-b6730b7f031d5d9d516e,withheld-source-c48e3b1068dde12299c5,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7f7c1a8e35f44f92,depth,2,top,930009,1030009,True,dwell_complete,382,245.723,0.20000000000000015,19.30200000000018,19.10200000000029,9551,17.2820000000013,342,2.0199999999988805,True,261.0479735805744,263.7220788275952,266.3961840746162,90.05104377542987,261.04797375515255,263.72208134685434,266.3961889385529,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,c33c379e9e0e93741b641affdc5304d590c7d8f7a2c6da83314e80a3a41b437e,env930009,0.0020000000000000304,withheld-source-b6730b7f031d5d9d516e,withheld-source-340b0d5cacb8f03f4f4f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7f7c1a8e35f44f92,depth,2,top,930010,1030010,True,dwell_complete,329,211.625,0.20000000000000015,16.65200000000165,16.45200000000176,8226,14.622000000001552,289,2.030000000000097,True,278.0945159475801,280.21451666863163,282.33451738968193,86.5298136458232,278.09451614520486,280.2145190409167,282.3345219366291,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,96dabed98b2f0fa79b2a38d7ebe53fecf6a4f2c001733fbe15c50d22990d45bb,env930010,0.002000000000000214,withheld-source-b6730b7f031d5d9d516e,withheld-source-9aab399b03624b5de91d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7f7c1a8e35f44f92,depth,2,top,930011,1030011,True,dwell_complete,528,341.511,0.20000000000000015,26.601999999996135,26.401999999996246,13201,24.561999999997266,488,2.0399999999988694,True,263.4622543193219,265.7622008147971,268.06214731027046,68.42588392058343,263.46225454792614,265.7622040980294,268.06215364812965,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,c031178632b378e0c494fe914c814d1e00a95683ea1b487c3037394478d14821,env930011,0.0019999999999997155,withheld-source-b6730b7f031d5d9d516e,withheld-source-600a256d3b7a8bcbf928,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4b0726f1024204e3,rgb,0,front,910008,1010008,True,dwell_complete,858,548.754,0.20000000000000015,43.10200000000671,42.90200000000647,21451,41.09000000000425,818,2.012000000002459,True,263.94573433648713,267.37981304122553,270.81389174596956,77.72607211970696,263.94573564348224,267.3798394523796,270.8139432612828,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,db34b131746abda2b2bff30469843f5903103daeca34964bfb7ee65c8817a59a,env910008,0.0020000000000003014,withheld-source-d92a43ad1d18d635c093,withheld-source-fc953461c008cf05131e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4b0726f1024204e3,rgb,0,front,910009,1010009,True,dwell_complete,998,644.94,0.20000000000000015,50.102000000015266,49.90200000001502,24951,48.07600000001279,958,2.026000000002476,True,248.31747823630332,251.94111544228727,255.56475264827552,72.15229293549736,248.3174789026521,251.94112894760525,255.56477899255418,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,8548f3fae92e92a17d0febb6c8b7809944bfe2dd6d518c8ff950d331c0eccead,env910009,0.002000000000000602,withheld-source-d92a43ad1d18d635c093,withheld-source-9f93d9e911b3c9dc25b3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4b0726f1024204e3,rgb,0,front,910010,1010010,True,dwell_complete,1204,763.663,0.20000000000000015,60.402000000027854,60.20200000002761,30101,58.36000000002536,1164,2.0420000000024956,True,299.0753116077704,302.15655995634364,305.23780830492535,82.1003289447818,299.0753126928704,302.15658132394043,305.2378499550223,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,643319591b48a97d8bc124873eb6ca2c6ec0d7e38c830a96249148eb2365fb2e,env910010,0.0020000000000009173,withheld-source-d92a43ad1d18d635c093,withheld-source-8f943b1786ffd99829e0,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-546126ec21e73df2,depth,0,front,910008,1010008,True,dwell_complete,772,504.899,0.20000000000000015,38.802000000001456,38.60200000000121,19301,36.78199999999899,732,2.0200000000024687,True,252.27291207486255,256.17664002101725,260.08036796717215,77.6102807548821,252.27291292528534,256.17665759390565,260.0804022625264,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,a59e33e9e48e5103c53b03ca490d787bf071d0fa8d5c669937eb06d531f72d31,env910008,0.002000000000000063,withheld-source-4a49ca7ce301bd6233ed,withheld-source-31a1deb31b94d63162e6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-546126ec21e73df2,depth,0,front,910009,1010009,False,max_steps,2000,1324.824,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,286.3062700896793,288.86509655220215,291.42392301475246,85.73817265224268,286.3062713918815,288.86513103055705,291.42399066925867,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,749db63399d92d360b3137e3b6141ea9b0245d7bd15ab337862a078ffd062b50,env910009,0.001999999999998967,withheld-source-4a49ca7ce301bd6233ed,withheld-source-7c6260b612f3906cd949,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-546126ec21e73df2,depth,0,front,910010,1010010,True,dwell_complete,539,349.468,0.20000000000000015,27.15199999999583,26.95199999999594,13476,25.103999999996965,498,2.047999999998865,True,300.1086958618446,302.5180768757411,304.9274578896373,80.45105291545929,300.1086961127701,302.51808288782803,304.92746966288695,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,3419577c50b76e4c952c3e2bfeb370e1e0eae50697e9908a6cb0f1751253114b,env910010,0.0019999999999996986,withheld-source-4a49ca7ce301bd6233ed,withheld-source-bb738ce7997aaf6ca1ef,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-0129c5108a8965ae,rgb,1,front,920008,1020008,True,dwell_complete,526,343.329,0.20000000000000015,26.50199999999619,26.3019999999963,13151,24.457999999997323,486,2.043999999998867,True,252.59675347789474,254.83477124437297,257.07278901085033,75.55655032070247,252.59675418112667,254.83478442472193,257.07281466832006,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,94df85af20fa98bc290807dfb90b8a5cc7c0250984a8955d798f787e8866b2e0,env920008,0.0019999999999997186,withheld-source-432f9cd09c3211928f84,withheld-source-866f21622c775c0869ea,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-0129c5108a8965ae,rgb,1,front,920009,1020009,False,max_steps,2000,1272.346,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,281.0836399484868,286.9526031158437,292.82156628320496,64.09269175164728,281.0836453776992,286.9527056426948,292.8217659076967,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,ae70ea39e90ebf8412076b744b1e0d64b397db0f50bceeed885db45d1b0745fe,env920009,0.001999999999998967,withheld-source-432f9cd09c3211928f84,withheld-source-ab116d1d3f6ca34b38a4,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-0129c5108a8965ae,rgb,1,front,920010,1020010,True,dwell_complete,355,225.443,0.20000000000000015,17.95200000000093,17.75200000000104,8876,15.93400000000199,315,2.0179999999989384,True,267.1197256469299,269.45708990259476,271.7944541582619,73.31181085777493,267.11972569381277,269.4570904003302,271.79445510684747,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,79bd778604d334c2e29b9c1bc474640aaecfeaaac471f8fdff2317df597d46a7,env920010,0.002000000000000117,withheld-source-432f9cd09c3211928f84,withheld-source-7ad9527a183e41c34ccb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b9a8cd4b5a27f9e2,depth,1,front,920008,1020008,True,dwell_complete,356,234.984,0.20000000000000015,18.0020000000009,17.802000000001012,8901,15.958000000001999,316,2.0439999999989027,True,254.693540614247,256.23697931920384,257.78041802415515,82.23385860964765,254.69354082613071,256.2369838648657,257.7804269035984,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,abce063c079a32b89a3be3268ef6458c94086aeebd2102bcd43d3f385da63b7b,env920008,0.0020000000000001137,withheld-source-6e0203b4de8253cdd645,withheld-source-435b685db08f20ac22a3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b9a8cd4b5a27f9e2,depth,1,front,920009,1020009,True,dwell_complete,630,404.559,0.20000000000000015,31.70199999999331,31.50199999999342,15751,29.683999999994427,590,2.0179999999988816,True,274.5769412480833,276.8278457165415,279.07875018499726,71.46414504034993,274.57694186595074,276.8278576930441,279.07877352013224,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,681fdb683e699e86506ac6bcd72fe93043770b7e715f35e9a30e2d1e4a001d1c,env920009,0.0019999999999995824,withheld-source-6e0203b4de8253cdd645,withheld-source-0de6f6a5106f4440d59c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b9a8cd4b5a27f9e2,depth,1,front,920010,1020010,True,dwell_complete,312,199.279,0.20000000000000015,15.802000000001946,15.60200000000188,7801,13.77400000000127,272,2.0280000000006773,True,291.78695381465565,293.29124829165403,294.79554276865247,78.78466389317478,291.78695395559646,293.29124959138596,294.79554522717314,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,37f94edea0837456334c97065711502d7e4fbca7446d80ceeb0c4b491417464f,env920010,0.002000000000000241,withheld-source-6e0203b4de8253cdd645,withheld-source-c99d3a7c25824d983eb0,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-dbb1ff811b79be56,rgb,2,front,930007,1030007,True,dwell_complete,1116,713.285,0.20000000000000015,56.00200000002248,55.80200000002223,27901,53.95800000001998,1076,2.044000000002498,True,287.7781911238626,292.33698048283077,296.8957698417968,72.27133180277026,287.77819443724053,292.3370418238289,296.8958892104113,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,fe300b26b579a3a4a7b15c33e7b0a5c7cde6abea0ef0bebc58fb238dc6a338bc,env930007,0.0020000000000007967,withheld-source-d23d0c1a0815f87339ab,withheld-source-7ed1b2f2cc7e24ae63be,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-dbb1ff811b79be56,rgb,2,front,930008,1030008,False,max_steps,2000,1269.58,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,288.4987211656929,294.08198131316874,299.6652414606318,62.16170514162869,288.4987267865447,294.0820932000746,299.66545961360487,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,6d82510c9b5c9376ba539cff99d82b66b24d14e8a04ba1d12da6379b689bcae1,env930008,0.001999999999998967,withheld-source-d23d0c1a0815f87339ab,withheld-source-07c3ae3673e23b0be4bc,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
